user_id,product_id,seller_id,category,price,action,rating,timestamp
user_74,product_78,seller_26,mobile_cover,1375,VIEW,,2025-07-14 15:23:56.968043
user_36,product_276,seller_4,keyboard,1904,VIEW,,2025-07-14 15:28:37.968043
user_34,product_169,seller_12,mouse,770,BUY,,2025-07-14 16:28:52.968043
user_7,product_213,seller_10,laptop_bag,2890,VIEW,,2025-07-14 16:31:53.968043
user_110,product_14,seller_15,screen_guard,741,VIEW,,2025-07-14 16:53:18.968043
user_209,product_146,seller_0,charger,1782,VIEW,,2025-07-14 17:04:09.968043
user_144,product_402,seller_15,stand,2786,VIEW,,2025-07-14 19:16:41.968043
user_48,product_282,seller_26,screen_guard,444,VIEW,,2025-07-14 19:45:22.968043
user_67,product_93,seller_16,mobile,29595,VIEW,,2025-07-14 20:07:29.968043
user_60,product_353,seller_22,charger,1853,VIEW,,2025-07-14 21:00:24.968043
user_4,product_142,seller_24,screen_guard,712,VIEW,,2025-07-14 21:48:03.968043
user_187,product_310,seller_28,watch_strap,1759,VIEW,,2025-07-14 21:54:29.968043
user_198,product_222,seller_29,smartwatch,13926,VIEW,,2025-07-14 22:22:33.968043
user_42,product_175,seller_2,screen_guard,440,VIEW,,2025-07-14 23:05:45.968043
user_148,product_270,seller_19,mobile_cover,815,VIEW,,2025-07-14 23:14:17.968043
user_232,product_189,seller_29,smartwatch,24101,BUY,4.4,2025-07-14 23:14:49.968043
user_179,product_53,seller_6,screen_guard,501,VIEW,,2025-07-14 23:25:10.968043
user_162,product_137,seller_12,stand,2618,VIEW,,2025-07-15 01:49:49.968043
user_190,product_194,seller_21,earphones,2683,VIEW,,2025-07-15 02:02:50.968043
user_130,product_18,seller_29,keyboard,5224,VIEW,,2025-07-15 03:00:08.968043
user_228,product_217,seller_23,laptop_bag,2933,VIEW,,2025-07-15 03:10:46.968043
user_141,product_317,seller_19,mobile_cover,1429,BUY,4.0,2025-07-15 03:42:45.968043
user_76,product_401,seller_20,tablet,20056,VIEW,,2025-07-15 03:58:46.968043
user_60,product_377,seller_14,stand,3099,VIEW,,2025-07-15 04:36:33.968043
user_114,product_330,seller_10,smartwatch,5200,VIEW,,2025-07-15 04:40:27.968043
user_213,product_405,seller_9,headphones,4827,VIEW,,2025-07-15 06:23:44.968043
user_268,product_414,seller_25,laptop_bag,2446,BUY,,2025-07-15 06:58:29.968043
user_107,product_291,seller_8,smartwatch,7031,VIEW,,2025-07-15 08:02:41.968043
user_101,product_274,seller_7,mobile_cover,1084,VIEW,,2025-07-15 09:46:11.968043
user_173,product_190,seller_14,earphones,4109,BUY,,2025-07-15 11:49:52.968043
user_53,product_350,seller_25,tablet,54962,VIEW,,2025-07-15 13:01:05.968043
user_108,product_314,seller_23,laptop,69245,VIEW,,2025-07-15 13:09:33.968043
user_22,product_268,seller_9,headphones,3005,VIEW,,2025-07-15 13:22:46.968043
user_260,product_160,seller_0,watch_strap,1327,VIEW,,2025-07-15 13:25:15.968043
user_17,product_76,seller_24,earphones,2954,VIEW,,2025-07-15 13:26:12.968043
user_52,product_367,seller_13,mouse,1616,VIEW,,2025-07-15 13:39:10.968043
user_130,product_209,seller_10,keyboard,4786,VIEW,,2025-07-15 13:52:39.968043
user_129,product_171,seller_17,headphones,9746,VIEW,,2025-07-15 13:53:27.968043
user_89,product_131,seller_13,tablet,26810,VIEW,,2025-07-15 14:17:50.968043
user_141,product_267,seller_11,stand,1639,BUY,4.1,2025-07-15 14:40:46.968043
user_89,product_111,seller_10,tablet,27563,BUY,5.0,2025-07-15 14:47:34.968043
user_146,product_174,seller_26,headphones,10939,VIEW,,2025-07-15 14:51:16.968043
user_207,product_214,seller_27,charger,1186,VIEW,,2025-07-15 14:53:15.968043
user_110,product_408,seller_25,screen_guard,610,VIEW,,2025-07-15 14:54:21.968043
user_275,product_94,seller_27,mobile_cover,1220,VIEW,,2025-07-15 15:28:56.968043
user_272,product_229,seller_8,earphones,1448,VIEW,,2025-07-15 15:45:23.968043
user_215,product_232,seller_19,keyboard,4830,VIEW,,2025-07-15 17:34:00.968043
user_22,product_1,seller_11,mouse,2415,VIEW,,2025-07-15 18:29:19.968043
user_88,product_379,seller_18,charger,711,VIEW,,2025-07-15 18:33:40.968043
user_235,product_18,seller_29,keyboard,5224,VIEW,,2025-07-15 18:49:45.968043
user_45,product_363,seller_18,watch_strap,1215,VIEW,,2025-07-15 18:51:10.968043
user_253,product_355,seller_4,watch_strap,1340,VIEW,,2025-07-15 19:02:42.968043
user_141,product_395,seller_28,charger,954,VIEW,,2025-07-15 19:10:36.968043
user_78,product_206,seller_5,stand,3340,VIEW,,2025-07-15 19:21:51.968043
user_52,product_182,seller_20,mouse,510,VIEW,,2025-07-15 19:31:33.968043
user_22,product_295,seller_21,smartwatch,11629,VIEW,,2025-07-15 19:58:02.968043
user_249,product_195,seller_26,keyboard,2957,VIEW,,2025-07-15 20:00:03.968043
user_156,product_407,seller_6,keyboard,1946,VIEW,,2025-07-15 20:02:45.968043
user_12,product_346,seller_25,keyboard,3120,BUY,4.5,2025-07-15 20:41:28.968043
user_184,product_179,seller_15,smartwatch,13315,VIEW,,2025-07-15 20:52:25.968043
user_43,product_35,seller_28,laptop,64408,VIEW,,2025-07-15 20:52:33.968043
user_20,product_417,seller_1,watch_strap,573,VIEW,,2025-07-15 21:48:07.968043
user_163,product_113,seller_12,mobile,24524,VIEW,,2025-07-15 21:56:22.968043
user_144,product_4,seller_0,stand,2358,VIEW,,2025-07-15 22:24:24.968043
user_66,product_134,seller_14,mouse,1790,VIEW,,2025-07-15 22:44:47.968043
user_14,product_89,seller_27,tablet,42170,VIEW,,2025-07-15 22:54:36.968043
user_40,product_14,seller_15,screen_guard,741,BUY,4.4,2025-07-15 22:59:47.968043
user_196,product_371,seller_11,mouse,962,VIEW,,2025-07-15 23:29:46.968043
user_170,product_75,seller_16,mobile_cover,1465,VIEW,,2025-07-15 23:56:37.968043
user_123,product_42,seller_16,stand,2625,VIEW,,2025-07-16 00:41:33.968043
user_72,product_59,seller_3,smartwatch,27305,VIEW,,2025-07-16 00:47:17.968043
user_36,product_244,seller_15,charger,1453,VIEW,,2025-07-16 01:28:12.968043
user_51,product_310,seller_28,watch_strap,1759,VIEW,,2025-07-16 01:29:26.968043
user_50,product_41,seller_1,earphones,4539,VIEW,,2025-07-16 02:03:42.968043
user_1,product_341,seller_16,screen_guard,268,VIEW,,2025-07-16 02:05:00.968043
user_31,product_26,seller_27,tablet,51118,VIEW,,2025-07-16 02:48:39.968043
user_74,product_191,seller_16,mobile_cover,802,VIEW,,2025-07-16 02:54:22.968043
user_4,product_84,seller_8,stand,2579,VIEW,,2025-07-16 03:05:17.968043
user_40,product_53,seller_6,screen_guard,501,VIEW,,2025-07-16 05:54:02.968043
user_58,product_167,seller_19,mouse,792,VIEW,,2025-07-16 06:41:14.968043
user_95,product_289,seller_5,mobile_cover,607,VIEW,,2025-07-16 07:16:21.968043
user_199,product_366,seller_27,mobile_cover,777,VIEW,,2025-07-16 07:19:48.968043
user_175,product_224,seller_17,stand,1930,VIEW,,2025-07-16 07:44:11.968043
user_278,product_248,seller_5,smartwatch,7256,VIEW,,2025-07-16 07:47:15.968043
user_9,product_399,seller_4,mobile_cover,1307,VIEW,,2025-07-16 07:52:17.968043
user_14,product_54,seller_11,tablet,53247,BUY,,2025-07-16 07:53:04.968043
user_123,product_339,seller_16,stand,1102,BUY,5.0,2025-07-16 08:09:15.968043
user_153,product_361,seller_15,laptop_bag,1051,VIEW,,2025-07-16 08:13:31.968043
user_258,product_99,seller_0,earphones,3596,BUY,,2025-07-16 08:25:06.968043
user_192,product_215,seller_27,mouse,2357,VIEW,,2025-07-16 08:35:48.968043
user_46,product_107,seller_13,mouse,1747,VIEW,,2025-07-16 09:18:24.968043
user_16,product_302,seller_24,earphones,2475,VIEW,,2025-07-16 09:21:18.968043
user_223,product_155,seller_4,screen_guard,645,VIEW,,2025-07-16 09:39:42.968043
user_103,product_372,seller_22,earphones,4910,VIEW,,2025-07-16 10:00:33.968043
user_100,product_200,seller_27,watch_strap,862,VIEW,,2025-07-16 11:47:17.968043
user_227,product_224,seller_17,stand,1930,VIEW,,2025-07-16 12:52:24.968043
user_116,product_151,seller_17,mobile,32079,BUY,,2025-07-16 13:32:30.968043
user_273,product_377,seller_14,stand,3099,BUY,,2025-07-16 13:35:05.968043
user_266,product_293,seller_12,keyboard,5065,BUY,4.7,2025-07-16 13:42:11.968043
user_0,product_96,seller_20,watch_strap,923,VIEW,,2025-07-16 13:56:04.968043
user_99,product_215,seller_27,mouse,2357,VIEW,,2025-07-16 14:05:50.968043
user_108,product_169,seller_12,mouse,770,VIEW,,2025-07-16 14:14:08.968043
user_4,product_318,seller_26,screen_guard,362,VIEW,,2025-07-16 14:14:58.968043
user_50,product_44,seller_27,earphones,2613,VIEW,,2025-07-16 14:27:11.968043
user_46,product_18,seller_29,keyboard,5224,BUY,4.8,2025-07-16 14:57:15.968043
user_244,product_43,seller_14,watch_strap,663,BUY,,2025-07-16 15:03:15.968043
user_39,product_189,seller_29,smartwatch,24101,BUY,,2025-07-16 16:26:16.968043
user_229,product_227,seller_25,mouse,1099,VIEW,,2025-07-16 16:33:27.968043
user_269,product_206,seller_5,stand,3340,BUY,,2025-07-16 16:48:05.968043
user_144,product_160,seller_0,watch_strap,1327,VIEW,,2025-07-16 16:52:47.968043
user_84,product_403,seller_26,keyboard,4749,VIEW,,2025-07-16 17:36:21.968043
user_131,product_212,seller_6,watch_strap,1481,BUY,4.9,2025-07-16 17:39:33.968043
user_222,product_402,seller_15,stand,2786,BUY,4.6,2025-07-16 18:07:10.968043
user_54,product_327,seller_22,earphones,3179,VIEW,,2025-07-16 18:18:24.968043
user_141,product_253,seller_15,mobile_cover,592,VIEW,,2025-07-16 19:16:55.968043
user_40,product_36,seller_27,stand,3851,VIEW,,2025-07-16 20:17:42.968043
user_159,product_2,seller_23,headphones,7378,VIEW,,2025-07-16 20:21:07.968043
user_54,product_252,seller_21,smartwatch,7184,VIEW,,2025-07-16 20:27:21.968043
user_105,product_231,seller_2,screen_guard,336,VIEW,,2025-07-16 21:22:11.968043
user_188,product_49,seller_9,laptop,84853,VIEW,,2025-07-16 21:33:26.968043
user_272,product_171,seller_17,headphones,9746,VIEW,,2025-07-16 21:34:04.968043
user_262,product_34,seller_8,charger,2150,VIEW,,2025-07-16 21:39:27.968043
user_254,product_118,seller_22,tablet,44100,VIEW,,2025-07-16 22:03:14.968043
user_138,product_389,seller_13,screen_guard,775,VIEW,,2025-07-17 00:35:34.968043
user_248,product_386,seller_15,laptop,88899,VIEW,,2025-07-17 02:17:13.968043
user_87,product_318,seller_26,screen_guard,362,VIEW,,2025-07-17 02:20:06.968043
user_228,product_173,seller_25,earphones,4749,VIEW,,2025-07-17 03:40:41.968043
user_269,product_61,seller_2,headphones,9488,VIEW,,2025-07-17 03:45:09.968043
user_162,product_398,seller_26,laptop,57345,VIEW,,2025-07-17 04:01:54.968043
user_6,product_25,seller_7,watch_strap,1433,VIEW,,2025-07-17 06:06:10.968043
user_73,product_355,seller_4,watch_strap,1340,VIEW,,2025-07-17 06:46:01.968043
user_208,product_3,seller_26,earphones,4832,VIEW,,2025-07-17 06:46:28.968043
user_261,product_379,seller_18,charger,711,VIEW,,2025-07-17 07:44:11.968043
user_6,product_285,seller_8,mobile,26162,VIEW,,2025-07-17 08:12:43.968043
user_159,product_302,seller_24,earphones,2475,VIEW,,2025-07-17 08:51:02.968043
user_83,product_18,seller_29,keyboard,5224,VIEW,,2025-07-17 09:38:27.968043
user_212,product_178,seller_12,tablet,33349,BUY,4.8,2025-07-17 09:50:04.968043
user_34,product_382,seller_5,headphones,5780,VIEW,,2025-07-17 10:05:45.968043
user_97,product_209,seller_10,keyboard,4786,BUY,4.7,2025-07-17 10:12:13.968043
user_244,product_409,seller_25,earphones,4554,VIEW,,2025-07-17 10:16:21.968043
user_216,product_332,seller_15,charger,1136,VIEW,,2025-07-17 11:37:53.968043
user_84,product_273,seller_16,laptop_bag,1704,VIEW,,2025-07-17 11:41:32.968043
user_90,product_394,seller_2,mobile_cover,1438,VIEW,,2025-07-17 11:47:37.968043
user_275,product_317,seller_19,mobile_cover,1429,VIEW,,2025-07-17 11:55:39.968043
user_97,product_397,seller_5,laptop,44849,VIEW,,2025-07-17 12:22:26.968043
user_232,product_414,seller_25,laptop_bag,2446,VIEW,,2025-07-17 12:27:42.968043
user_45,product_323,seller_19,earphones,1276,VIEW,,2025-07-17 12:34:29.968043
user_110,product_335,seller_26,laptop,42042,VIEW,,2025-07-17 12:35:43.968043
user_181,product_223,seller_20,keyboard,5420,VIEW,,2025-07-17 12:49:35.968043
user_200,product_126,seller_26,smartwatch,29645,VIEW,,2025-07-17 13:38:01.968043
user_33,product_375,seller_7,mobile_cover,1167,VIEW,,2025-07-17 13:45:01.968043
user_69,product_80,seller_14,laptop,43282,BUY,5.0,2025-07-17 14:22:44.968043
user_46,product_406,seller_12,keyboard,1674,VIEW,,2025-07-17 14:49:23.968043
user_187,product_212,seller_6,watch_strap,1481,VIEW,,2025-07-17 16:55:02.968043
user_144,product_127,seller_7,watch_strap,381,VIEW,,2025-07-17 17:14:18.968043
user_100,product_46,seller_8,earphones,3302,VIEW,,2025-07-17 18:14:03.968043
user_97,product_305,seller_25,keyboard,1115,VIEW,,2025-07-17 19:01:52.968043
user_199,product_144,seller_9,mobile_cover,1468,VIEW,,2025-07-17 19:05:17.968043
user_70,product_162,seller_3,keyboard,4744,VIEW,,2025-07-17 19:10:29.968043
user_221,product_81,seller_21,headphones,6623,VIEW,,2025-07-17 19:39:33.968043
user_5,product_213,seller_10,laptop_bag,2890,BUY,4.7,2025-07-17 19:48:20.968043
user_271,product_339,seller_16,stand,1102,VIEW,,2025-07-17 20:31:48.968043
user_33,product_366,seller_27,mobile_cover,777,VIEW,,2025-07-17 21:30:25.968043
user_107,product_306,seller_12,smartwatch,21912,VIEW,,2025-07-17 22:24:11.968043
user_237,product_332,seller_15,charger,1136,VIEW,,2025-07-17 22:33:24.968043
user_89,product_20,seller_20,tablet,59335,VIEW,,2025-07-17 22:58:39.968043
user_66,product_67,seller_26,mobile_cover,293,BUY,,2025-07-17 23:00:44.968043
user_234,product_85,seller_3,charger,1042,VIEW,,2025-07-17 23:12:15.968043
user_12,product_153,seller_16,laptop_bag,843,VIEW,,2025-07-17 23:18:52.968043
user_153,product_290,seller_15,laptop_bag,2411,VIEW,,2025-07-17 23:35:50.968043
user_182,product_378,seller_23,watch_strap,922,VIEW,,2025-07-17 23:37:27.968043
user_171,product_23,seller_8,mobile,43818,VIEW,,2025-07-18 00:24:28.968043
user_263,product_345,seller_16,smartwatch,8354,VIEW,,2025-07-18 00:59:57.968043
user_47,product_417,seller_1,watch_strap,573,VIEW,,2025-07-18 01:32:00.968043
user_139,product_43,seller_14,watch_strap,663,VIEW,,2025-07-18 01:35:46.968043
user_145,product_346,seller_25,keyboard,3120,BUY,5.0,2025-07-18 01:48:19.968043
user_38,product_348,seller_2,mobile,42948,VIEW,,2025-07-18 02:28:34.968043
user_46,product_127,seller_7,watch_strap,381,VIEW,,2025-07-18 03:35:52.968043
user_68,product_30,seller_17,mouse,1167,VIEW,,2025-07-18 04:09:17.968043
user_153,product_229,seller_8,earphones,1448,VIEW,,2025-07-18 05:20:59.968043
user_1,product_206,seller_5,stand,3340,VIEW,,2025-07-18 05:42:34.968043
user_11,product_86,seller_18,headphones,8678,BUY,,2025-07-18 05:49:06.968043
user_182,product_122,seller_19,laptop_bag,1008,BUY,5.0,2025-07-18 06:24:31.968043
user_109,product_372,seller_22,earphones,4910,VIEW,,2025-07-18 06:26:47.968043
user_223,product_351,seller_26,mobile_cover,1159,VIEW,,2025-07-18 07:05:38.968043
user_16,product_103,seller_21,screen_guard,752,VIEW,,2025-07-18 07:27:27.968043
user_116,product_230,seller_22,headphones,5954,VIEW,,2025-07-18 07:42:19.968043
user_49,product_76,seller_24,earphones,2954,VIEW,,2025-07-18 08:05:07.968043
user_122,product_166,seller_6,mobile_cover,1119,BUY,5.0,2025-07-18 08:50:48.968043
user_126,product_129,seller_1,stand,2214,BUY,,2025-07-18 09:14:13.968043
user_202,product_75,seller_16,mobile_cover,1465,VIEW,,2025-07-18 10:23:00.968043
user_235,product_71,seller_8,tablet,55044,VIEW,,2025-07-18 11:02:39.968043
user_250,product_180,seller_23,mobile_cover,670,VIEW,,2025-07-18 11:43:44.968043
user_69,product_200,seller_27,watch_strap,862,VIEW,,2025-07-18 12:05:23.968043
user_66,product_292,seller_17,mobile,33362,VIEW,,2025-07-18 12:08:23.968043
user_277,product_374,seller_23,charger,2656,BUY,5.0,2025-07-18 12:27:03.968043
user_131,product_106,seller_4,screen_guard,256,VIEW,,2025-07-18 12:51:34.968043
user_252,product_131,seller_13,tablet,26810,VIEW,,2025-07-18 13:36:54.968043
user_266,product_185,seller_5,screen_guard,656,VIEW,,2025-07-18 13:46:51.968043
user_268,product_20,seller_20,tablet,59335,VIEW,,2025-07-18 14:27:42.968043
user_241,product_355,seller_4,watch_strap,1340,VIEW,,2025-07-18 15:00:50.968043
user_17,product_157,seller_3,laptop_bag,2935,VIEW,,2025-07-18 15:17:45.968043
user_192,product_232,seller_19,keyboard,4830,VIEW,,2025-07-18 15:32:57.968043
user_129,product_390,seller_8,mobile_cover,1396,VIEW,,2025-07-18 15:38:35.968043
user_148,product_132,seller_20,mouse,2172,VIEW,,2025-07-18 15:40:58.968043
user_199,product_402,seller_15,stand,2786,VIEW,,2025-07-18 15:57:18.968043
user_76,product_240,seller_27,mobile,29272,VIEW,,2025-07-18 16:22:18.968043
user_37,product_49,seller_9,laptop,84853,VIEW,,2025-07-18 16:46:02.968043
user_157,product_231,seller_2,screen_guard,336,VIEW,,2025-07-18 17:07:35.968043
user_87,product_125,seller_10,laptop_bag,2277,VIEW,,2025-07-18 17:16:24.968043
user_113,product_179,seller_15,smartwatch,13315,BUY,,2025-07-18 17:23:04.968043
user_77,product_197,seller_8,screen_guard,361,VIEW,,2025-07-18 17:38:13.968043
user_261,product_416,seller_24,charger,2200,VIEW,,2025-07-18 17:41:11.968043
user_23,product_268,seller_9,headphones,3005,VIEW,,2025-07-18 17:44:22.968043
user_42,product_51,seller_19,headphones,8120,BUY,4.7,2025-07-18 17:55:57.968043
user_147,product_78,seller_26,mobile_cover,1375,VIEW,,2025-07-18 18:18:06.968043
user_202,product_100,seller_22,laptop_bag,1235,VIEW,,2025-07-18 18:23:51.968043
user_210,product_409,seller_25,earphones,4554,VIEW,,2025-07-18 19:02:58.968043
user_60,product_304,seller_10,keyboard,4028,VIEW,,2025-07-18 19:51:55.968043
user_36,product_8,seller_11,headphones,5157,VIEW,,2025-07-18 19:56:32.968043
user_173,product_296,seller_4,headphones,10754,BUY,,2025-07-18 20:20:01.968043
user_122,product_46,seller_8,earphones,3302,VIEW,,2025-07-18 20:25:16.968043
user_68,product_384,seller_7,mouse,1853,VIEW,,2025-07-18 21:22:37.968043
user_200,product_266,seller_8,screen_guard,716,VIEW,,2025-07-18 22:09:58.968043
user_37,product_254,seller_19,smartwatch,27980,VIEW,,2025-07-18 22:11:12.968043
user_168,product_111,seller_10,tablet,27563,VIEW,,2025-07-18 22:31:16.968043
user_159,product_55,seller_3,laptop,70853,VIEW,,2025-07-18 22:37:55.968043
user_225,product_266,seller_8,screen_guard,716,BUY,4.0,2025-07-18 23:23:19.968043
user_110,product_216,seller_22,laptop,57529,VIEW,,2025-07-18 23:24:39.968043
user_64,product_274,seller_7,mobile_cover,1084,BUY,5.0,2025-07-19 00:22:19.968043
user_15,product_290,seller_15,laptop_bag,2411,VIEW,,2025-07-19 00:24:40.968043
user_94,product_388,seller_12,stand,3779,VIEW,,2025-07-19 00:54:31.968043
user_179,product_149,seller_26,screen_guard,293,BUY,5.0,2025-07-19 02:15:40.968043
user_38,product_416,seller_24,charger,2200,VIEW,,2025-07-19 03:48:27.968043
user_122,product_145,seller_9,tablet,58284,VIEW,,2025-07-19 03:59:21.968043
user_18,product_0,seller_25,screen_guard,207,VIEW,,2025-07-19 04:06:10.968043
user_96,product_98,seller_15,watch_strap,1767,VIEW,,2025-07-19 05:42:43.968043
user_174,product_8,seller_11,headphones,5157,VIEW,,2025-07-19 06:40:37.968043
user_259,product_214,seller_27,charger,1186,VIEW,,2025-07-19 06:41:17.968043
user_56,product_29,seller_20,screen_guard,301,VIEW,,2025-07-19 06:44:33.968043
user_202,product_99,seller_0,earphones,3596,VIEW,,2025-07-19 07:00:53.968043
user_82,product_87,seller_28,tablet,28562,VIEW,,2025-07-19 07:06:40.968043
user_158,product_210,seller_5,keyboard,1291,VIEW,,2025-07-19 07:07:10.968043
user_175,product_257,seller_1,keyboard,5853,VIEW,,2025-07-19 07:21:32.968043
user_114,product_47,seller_11,screen_guard,620,VIEW,,2025-07-19 07:39:51.968043
user_184,product_388,seller_12,stand,3779,VIEW,,2025-07-19 07:40:40.968043
user_6,product_66,seller_28,keyboard,3620,VIEW,,2025-07-19 08:04:49.968043
user_32,product_349,seller_22,keyboard,4452,VIEW,,2025-07-19 08:46:00.968043
user_232,product_81,seller_21,headphones,6623,VIEW,,2025-07-19 08:47:32.968043
user_65,product_307,seller_24,laptop,58737,VIEW,,2025-07-19 09:03:10.968043
user_243,product_365,seller_4,screen_guard,451,VIEW,,2025-07-19 09:07:38.968043
user_165,product_4,seller_0,stand,2358,VIEW,,2025-07-19 09:14:58.968043
user_196,product_1,seller_11,mouse,2415,VIEW,,2025-07-19 10:12:45.968043
